timestamp,open,high,low,close,volume
2024-01-15 14:00:00,0.08124,0.08129,0.07991,0.08012,99182000.0
2024-01-15 15:00:00,0.08012,0.08056,0.07982,0.08028,82317000.0
2024-01-15 16:00:00,0.08029,0.08067,0.08015,0.08057,49295000.0
2024-01-15 17:00:00,0.08057,0.08095,0.08055,0.08086,25683000.0
2024-01-15 18:00:00,0.08087,0.08176,0.08087,0.08121,58808000.0
2024-01-15 19:00:00,0.08121,0.08142,0.08103,0.08118,20786000.0
2024-01-15 20:00:00,0.08117,0.08137,0.08088,0.08107,18516000.0
2024-01-15 21:00:00,0.08108,0.08117,0.08073,0.08075,30304000.0
2024-01-15 22:00:00,0.08076,0.08118,0.07996,0.08114,59473000.0
2024-01-15 23:00:00,0.08114,0.08133,0.08088,0.08105,42219000.0
2024-01-16 00:00:00,0.08104,0.08164,0.08104,0.08136,43930000.0
2024-01-16 01:00:00,0.08137,0.08172,0.08106,0.08112,35705000.0
2024-01-16 02:00:00,0.08111,0.08128,0.08086,0.08094,29371000.0
2024-01-16 03:00:00,0.08094,0.08125,0.08088,0.08119,21915000.0
2024-01-16 04:00:00,0.08121,0.08132,0.08099,0.08106,22701000.0
2024-01-16 05:00:00,0.08106,0.08109,0.08046,0.08053,25449000.0
2024-01-16 06:00:00,0.08053,0.08072,0.0802,0.08067,51388000.0
2024-01-16 07:00:00,0.08066,0.08097,0.08033,0.08096,27638000.0
2024-01-16 08:00:00,0.08096,0.08142,0.08086,0.08126,42115000.0
2024-01-16 09:00:00,0.08126,0.08258,0.08115,0.08214,157003000.0
2024-01-16 10:00:00,0.08216,0.08222,0.08182,0.08189,27635000.0
2024-01-16 11:00:00,0.08191,0.08204,0.08129,0.08162,43290000.0
2024-01-16 12:00:00,0.08162,0.08213,0.08152,0.08208,37208000.0
2024-01-16 13:00:00,0.08209,0.08221,0.08076,0.08096,128921000.0
2024-01-16 14:00:00,0.08095,0.08119,0.07984,0.08079,143254000.0
2024-01-16 15:00:00,0.08079,0.08146,0.08057,0.08136,63942000.0
2024-01-16 16:00:00,0.08134,0.08148,0.0809,0.08122,38913000.0
2024-01-16 17:00:00,0.08122,0.08137,0.08099,0.08117,18453000.0
2024-01-16 18:00:00,0.08119,0.08165,0.081,0.08114,27256000.0
2024-01-16 19:00:00,0.08115,0.08147,0.08093,0.0814,12246000.0
2024-01-16 20:00:00,0.08139,0.08167,0.08125,0.08143,16914000.0
2024-01-16 21:00:00,0.08143,0.08186,0.08141,0.0817,22655000.0
2024-01-16 22:00:00,0.08171,0.08181,0.08137,0.0814,15703000.0
2024-01-16 23:00:00,0.08139,0.08167,0.08125,0.08132,20834000.0
2024-01-17 00:00:00,0.08133,0.0816,0.08123,0.08155,24800000.0
2024-01-17 01:00:00,0.08155,0.08161,0.08118,0.08123,29713000.0
2024-01-17 02:00:00,0.08123,0.08142,0.08115,0.08129,12279000.0
2024-01-17 03:00:00,0.08129,0.08145,0.08119,0.08121,13009000.0
2024-01-17 04:00:00,0.08123,0.08132,0.08088,0.08118,26830000.0
2024-01-17 05:00:00,0.08119,0.08137,0.08062,0.08075,47261000.0
2024-01-17 06:00:00,0.08075,0.08099,0.08066,0.08072,29965000.0
2024-01-17 07:00:00,0.08073,0.08093,0.08035,0.08045,37408000.0
2024-01-17 08:00:00,0.08045,0.08064,0.0802,0.08056,35804000.0
2024-01-17 09:00:00,0.08056,0.08083,0.08054,0.08057,26166000.0
2024-01-17 10:00:00,0.08057,0.08119,0.0805,0.08103,28164000.0
2024-01-17 11:00:00,0.08103,0.08113,0.0805,0.0806,37748000.0
2024-01-17 12:00:00,0.08063,0.08088,0.08015,0.08088,56849000.0
2024-01-17 13:00:00,0.08088,0.08088,0.08029,0.08042,31935000.0
2024-01-17 14:00:00,0.08042,0.08076,0.08003,0.08022,64115000.0
2024-01-17 15:00:00,0.08023,0.08065,0.07986,0.08009,63714000.0
2024-01-17 16:00:00,0.08009,0.0807,0.08002,0.08014,43569000.0
2024-01-17 17:00:00,0.08014,0.08024,0.0793,0.08018,66489000.0
2024-01-17 18:00:00,0.08019,0.08049,0.08003,0.08044,20705000.0
2024-01-17 19:00:00,0.08044,0.08059,0.08024,0.08047,13287000.0
2024-01-17 20:00:00,0.08047,0.08061,0.08032,0.08052,11860000.0
2024-01-17 21:00:00,0.08051,0.08062,0.08029,0.08031,9111000.0
2024-01-17 22:00:00,0.0803,0.0805,0.07972,0.08047,27394000.0
2024-01-17 23:00:00,0.08047,0.08064,0.08017,0.08061,18404000.0
2024-01-18 00:00:00,0.0806,0.08077,0.08048,0.08068,28087000.0
2024-01-18 01:00:00,0.08071,0.0808,0.0801,0.08052,36039000.0
2024-01-18 02:00:00,0.08052,0.08059,0.08023,0.08041,19761000.0
2024-01-18 03:00:00,0.0804,0.0805,0.0801,0.08025,21180000.0
2024-01-18 04:00:00,0.08026,0.08048,0.08017,0.08033,18313000.0
2024-01-18 05:00:00,0.08033,0.08066,0.0803,0.08063,20023000.0
2024-01-18 06:00:00,0.08062,0.08075,0.08042,0.08065,25131000.0
2024-01-18 07:00:00,0.08065,0.0808,0.08054,0.08072,33782000.0
2024-01-18 08:00:00,0.08073,0.08078,0.08044,0.08048,21269000.0
2024-01-18 09:00:00,0.08048,0.08066,0.08041,0.08044,14594000.0
2024-01-18 10:00:00,0.08044,0.08065,0.07992,0.08004,45522000.0
2024-01-18 11:00:00,0.08004,0.08026,0.07981,0.0802,42082000.0
2024-01-18 12:00:00,0.08021,0.08021,0.07933,0.07976,63615000.0
2024-01-18 13:00:00,0.07977,0.08006,0.07918,0.07989,68103000.0
2024-01-18 14:00:00,0.07989,0.08022,0.07977,0.08019,35439000.0
2024-01-18 15:00:00,0.0802,0.08029,0.07979,0.08009,41724000.0
2024-01-18 16:00:00,0.08009,0.08015,0.07786,0.07866,213335000.0
2024-01-18 17:00:00,0.07866,0.07907,0.078,0.07849,110151000.0
2024-01-18 18:00:00,0.07849,0.07865,0.07754,0.07827,110404000.0
2024-01-18 19:00:00,0.07828,0.07852,0.07685,0.07755,152913000.0
2024-01-18 20:00:00,0.07755,0.0783,0.07742,0.07782,61575000.0
2024-01-18 21:00:00,0.0778,0.0783,0.07761,0.07806,32399000.0
2024-01-18 22:00:00,0.07806,0.07835,0.07792,0.07832,19939000.0
2024-01-18 23:00:00,0.07833,0.07833,0.07792,0.07809,33443000.0
2024-01-19 00:00:00,0.0781,0.07829,0.07749,0.07796,25109000.0
2024-01-19 01:00:00,0.07796,0.07801,0.0769,0.07766,43908000.0
2024-01-19 02:00:00,0.07766,0.0778,0.07688,0.07722,42366000.0
2024-01-19 03:00:00,0.07722,0.07748,0.07636,0.07746,95600000.0
2024-01-19 04:00:00,0.07746,0.07779,0.07734,0.07767,30894000.0
2024-01-19 05:00:00,0.07767,0.07789,0.0776,0.07789,20055000.0
2024-01-19 06:00:00,0.07789,0.0783,0.07785,0.07827,41503000.0
2024-01-19 07:00:00,0.07825,0.07835,0.07808,0.07814,22899000.0
2024-01-19 08:00:00,0.07815,0.07833,0.07788,0.07822,25789000.0
2024-01-19 09:00:00,0.07823,0.07851,0.07809,0.07837,21833000.0
2024-01-19 10:00:00,0.07838,0.07852,0.07805,0.07819,20699000.0
2024-01-19 11:00:00,0.0782,0.07842,0.0781,0.07824,22190000.0
2024-01-19 12:00:00,0.07823,0.0783,0.07795,0.07822,39156000.0
2024-01-19 13:00:00,0.07823,0.07864,0.07812,0.07862,41323000.0
2024-01-19 14:00:00,0.07863,0.07863,0.07765,0.07791,61436000.0
2024-01-19 15:00:00,0.07791,0.07806,0.07705,0.07746,87026000.0
2024-01-19 16:00:00,0.07745,0.0775,0.07479,0.07577,299803000.0
2024-01-19 17:00:00,0.07578,0.07733,0.07561,0.07713,139595000.0
2024-01-19 18:00:00,0.07714,0.07809,0.07672,0.078,59725000.0
2024-01-19 19:00:00,0.078,0.07847,0.07774,0.07842,63997000.0
2024-01-19 20:00:00,0.07843,0.07885,0.07806,0.07817,62425000.0
2024-01-19 21:00:00,0.07816,0.07852,0.07793,0.07852,39843000.0
2024-01-19 22:00:00,0.07852,0.07864,0.07821,0.07844,13859000.0
2024-01-19 23:00:00,0.07844,0.07872,0.07835,0.07857,19014000.0
2024-01-20 00:00:00,0.07857,0.07883,0.07823,0.07833,60772000.0
2024-01-20 01:00:00,0.07834,0.07904,0.07832,0.07888,41109000.0
2024-01-20 02:00:00,0.07887,0.07887,0.07843,0.07855,27944000.0
2024-01-20 03:00:00,0.07857,0.07861,0.07832,0.07854,15194000.0
2024-01-20 04:00:00,0.07855,0.0787,0.07838,0.07857,16866000.0
2024-01-20 05:00:00,0.07858,0.07859,0.07821,0.07829,18652000.0
2024-01-20 06:00:00,0.07829,0.07936,0.07826,0.07931,69140000.0
2024-01-20 07:00:00,0.0793,0.0796,0.07901,0.07924,75467000.0
2024-01-20 08:00:00,0.07924,0.0795,0.07858,0.07877,51932000.0
2024-01-20 09:00:00,0.07878,0.07907,0.07844,0.07861,44272000.0
2024-01-20 10:00:00,0.07861,0.07917,0.07858,0.07898,30075000.0
2024-01-20 11:00:00,0.07897,0.0793,0.07887,0.07927,22107000.0
2024-01-20 12:00:00,0.07926,0.07964,0.0792,0.0793,27606000.0
2024-01-20 13:00:00,0.07931,0.07958,0.07922,0.07939,32794000.0
2024-01-20 14:00:00,0.0794,0.0795,0.07898,0.07942,48484000.0
2024-01-20 15:00:00,0.07942,0.07953,0.07902,0.07922,29306000.0
2024-01-20 16:00:00,0.07922,0.07952,0.07911,0.07942,27038000.0
2024-01-20 17:00:00,0.07942,0.08009,0.07939,0.08008,63523000.0
2024-01-20 18:00:00,0.08007,0.08023,0.07948,0.07959,42610000.0
2024-01-20 19:00:00,0.0796,0.08247,0.07957,0.0823,201941000.0
2024-01-20 20:00:00,0.0823,0.08523,0.08191,0.08466,479904000.0
2024-01-20 21:00:00,0.08468,0.08554,0.08388,0.08412,215497000.0
2024-01-20 22:00:00,0.08413,0.08698,0.08386,0.08691,181854000.0
2024-01-20 23:00:00,0.08693,0.09054,0.0866,0.08773,678820000.0
2024-01-21 00:00:00,0.08773,0.09047,0.08757,0.08942,534065000.0
2024-01-21 01:00:00,0.08941,0.09009,0.08787,0.08987,353242000.0
2024-01-21 02:00:00,0.08988,0.09028,0.08877,0.09,297153000.0
2024-01-21 03:00:00,0.09001,0.09021,0.08646,0.08687,552656000.0
2024-01-21 04:00:00,0.08688,0.0872,0.08626,0.08652,196542000.0
2024-01-21 05:00:00,0.08652,0.08707,0.08566,0.08613,217473000.0
2024-01-21 06:00:00,0.08614,0.08663,0.0855,0.08553,148449000.0
2024-01-21 07:00:00,0.08552,0.08608,0.08474,0.0859,258496000.0
2024-01-21 08:00:00,0.0859,0.08603,0.08508,0.08512,127376000.0
2024-01-21 09:00:00,0.08513,0.0862,0.08505,0.08609,101608000.0
2024-01-21 10:00:00,0.08609,0.08719,0.08594,0.08691,149512000.0
2024-01-21 11:00:00,0.0869,0.08721,0.08621,0.0869,145294000.0
2024-01-21 12:00:00,0.0869,0.08707,0.0861,0.08682,140693000.0
2024-01-21 13:00:00,0.08681,0.0886,0.08677,0.08804,235769000.0
2024-01-21 14:00:00,0.08803,0.08886,0.08758,0.08851,179971000.0
2024-01-21 15:00:00,0.08851,0.08854,0.0866,0.08719,250742000.0
2024-01-21 16:00:00,0.08718,0.08731,0.08569,0.08597,205846000.0
2024-01-21 17:00:00,0.08598,0.08699,0.08595,0.08686,111727000.0
2024-01-21 18:00:00,0.08686,0.0869,0.08635,0.08674,50941000.0
2024-01-21 19:00:00,0.08675,0.08678,0.08604,0.08645,38649000.0
2024-01-21 20:00:00,0.08645,0.0865,0.08502,0.08504,102071000.0
2024-01-21 21:00:00,0.08505,0.0858,0.08478,0.08572,68115000.0
2024-01-21 22:00:00,0.08573,0.08573,0.08473,0.08493,49147000.0
2024-01-21 23:00:00,0.08494,0.08552,0.08478,0.08549,77688000.0
2024-01-22 00:00:00,0.08549,0.08561,0.08407,0.08452,146101000.0
2024-01-22 01:00:00,0.08452,0.08469,0.08297,0.08328,266509000.0
2024-01-22 02:00:00,0.08329,0.0835,0.08256,0.08285,138063000.0
2024-01-22 03:00:00,0.08285,0.08349,0.08283,0.08333,89228000.0
2024-01-22 04:00:00,0.08333,0.08345,0.08243,0.08254,80742000.0
2024-01-22 05:00:00,0.08254,0.08374,0.08218,0.08365,106532000.0
2024-01-22 06:00:00,0.08364,0.08415,0.08333,0.08384,80970000.0
2024-01-22 07:00:00,0.08385,0.08398,0.0831,0.0834,80274000.0
2024-01-22 08:00:00,0.0834,0.08354,0.08256,0.08322,139568000.0
2024-01-22 09:00:00,0.08322,0.08379,0.08216,0.08256,169237000.0
2024-01-22 10:00:00,0.08257,0.08293,0.08145,0.08227,249448000.0
2024-01-22 11:00:00,0.08227,0.0838,0.08217,0.08337,159162000.0
2024-01-22 12:00:00,0.08338,0.0843,0.08324,0.08407,138164000.0
2024-01-22 13:00:00,0.08407,0.08467,0.08376,0.08429,144533000.0
2024-01-22 14:00:00,0.0843,0.0846,0.08311,0.08396,191810000.0
2024-01-22 15:00:00,0.08397,0.0845,0.08296,0.08411,193521000.0
2024-01-22 16:00:00,0.08412,0.08492,0.08351,0.08382,167959000.0
2024-01-22 17:00:00,0.08382,0.08473,0.0836,0.08437,92617000.0
2024-01-22 18:00:00,0.08438,0.08446,0.08192,0.08287,235569000.0
2024-01-22 19:00:00,0.08287,0.08345,0.08019,0.08191,329583000.0
2024-01-22 20:00:00,0.08191,0.08258,0.0817,0.08194,79331000.0
2024-01-22 21:00:00,0.08194,0.08207,0.08109,0.08118,55632000.0
2024-01-22 22:00:00,0.08117,0.08148,0.08012,0.08093,61498000.0
2024-01-22 23:00:00,0.08091,0.08119,0.08007,0.08057,63822000.0
2024-01-23 00:00:00,0.08055,0.08167,0.08043,0.08149,108534000.0
2024-01-23 01:00:00,0.08151,0.08188,0.0807,0.08172,76496000.0
2024-01-23 02:00:00,0.08172,0.08172,0.08128,0.08147,47820000.0
2024-01-23 03:00:00,0.08147,0.0815,0.08084,0.08092,68835000.0
2024-01-23 04:00:00,0.08091,0.08136,0.08088,0.08097,52489000.0
2024-01-23 05:00:00,0.08098,0.08133,0.08092,0.08117,41315000.0
2024-01-23 06:00:00,0.08115,0.08117,0.08044,0.08061,81365000.0
2024-01-23 07:00:00,0.08061,0.08062,0.07947,0.07978,171290000.0
2024-01-23 08:00:00,0.07978,0.08006,0.07759,0.07835,421445000.0
2024-01-23 09:00:00,0.07835,0.07861,0.07582,0.07713,465396000.0
2024-01-23 10:00:00,0.07715,0.0776,0.07674,0.07683,89594000.0
2024-01-23 11:00:00,0.07683,0.07733,0.07675,0.07729,79354000.0
2024-01-23 12:00:00,0.07732,0.0777,0.07679,0.07768,86354000.0
2024-01-23 13:00:00,0.07766,0.07769,0.07671,0.07678,55736000.0
2024-01-23 14:00:00,0.07677,0.07698,0.07599,0.07692,161725000.0
2024-01-23 15:00:00,0.07691,0.07784,0.07691,0.07752,121056000.0
2024-01-23 16:00:00,0.07752,0.07759,0.07683,0.07742,66522000.0
2024-01-23 17:00:00,0.07743,0.07788,0.07733,0.07746,85969000.0
2024-01-23 18:00:00,0.07746,0.07789,0.07658,0.07665,54913000.0
2024-01-23 19:00:00,0.07666,0.07698,0.07656,0.07663,32826000.0
2024-01-23 20:00:00,0.07662,0.07707,0.07654,0.0768,36401000.0
2024-01-23 21:00:00,0.0768,0.07704,0.07636,0.07682,36890000.0
2024-01-23 22:00:00,0.07682,0.07821,0.07679,0.0778,43178000.0
2024-01-23 23:00:00,0.0778,0.07829,0.07761,0.07821,57714000.0
2024-01-24 00:00:00,0.0782,0.07892,0.07783,0.07874,74240000.0
2024-01-24 01:00:00,0.07872,0.07872,0.07778,0.07789,54590000.0
2024-01-24 02:00:00,0.07789,0.07842,0.0778,0.07836,30516000.0
2024-01-24 03:00:00,0.07836,0.0785,0.07753,0.07784,68684000.0
2024-01-24 04:00:00,0.07786,0.07863,0.07782,0.07818,86362000.0
2024-01-24 05:00:00,0.07818,0.07911,0.07818,0.07895,75220000.0
2024-01-24 06:00:00,0.07894,0.08,0.07846,0.07989,138788000.0
2024-01-24 07:00:00,0.07988,0.08008,0.07945,0.07958,83914000.0
2024-01-24 08:00:00,0.07958,0.08004,0.0795,0.07988,95628000.0
2024-01-24 09:00:00,0.07987,0.08048,0.07981,0.08009,72791000.0
2024-01-24 10:00:00,0.08009,0.08066,0.07993,0.08024,48908000.0
2024-01-24 11:00:00,0.08025,0.08028,0.07971,0.0801,60243000.0
2024-01-24 12:00:00,0.08011,0.08038,0.07933,0.07948,72861000.0
2024-01-24 13:00:00,0.07948,0.07958,0.07852,0.07891,131112000.0
2024-01-24 14:00:00,0.07891,0.07945,0.07864,0.07897,71418000.0
2024-01-24 15:00:00,0.07897,0.07936,0.07875,0.07917,40069000.0
2024-01-24 16:00:00,0.07917,0.07943,0.0788,0.07936,50761000.0
2024-01-24 17:00:00,0.07936,0.07941,0.07885,0.07906,31469000.0
2024-01-24 18:00:00,0.07907,0.07909,0.07804,0.07846,59652000.0
2024-01-24 19:00:00,0.07846,0.0787,0.07823,0.07859,24497000.0
2024-01-24 20:00:00,0.07859,0.07892,0.07806,0.07822,30700000.0
2024-01-24 21:00:00,0.07822,0.07867,0.07815,0.07856,11185000.0
2024-01-24 22:00:00,0.07857,0.07872,0.07847,0.07857,10525000.0
2024-01-24 23:00:00,0.07857,0.07929,0.07857,0.07905,38289000.0
2024-01-25 00:00:00,0.07906,0.07927,0.07871,0.0791,61645000.0
2024-01-25 01:00:00,0.0791,0.07916,0.07825,0.07841,43231000.0
2024-01-25 02:00:00,0.07842,0.07864,0.07805,0.07823,38030000.0
2024-01-25 03:00:00,0.07823,0.07843,0.07816,0.07827,21656000.0
2024-01-25 04:00:00,0.07829,0.07837,0.07761,0.0778,84535000.0
2024-01-25 05:00:00,0.0778,0.07783,0.07732,0.07752,55389000.0
2024-01-25 06:00:00,0.07752,0.0782,0.07735,0.07806,71700000.0
2024-01-25 07:00:00,0.07806,0.07831,0.07786,0.0782,47058000.0
2024-01-25 08:00:00,0.07821,0.07828,0.07793,0.07805,25158000.0
2024-01-25 09:00:00,0.07805,0.07845,0.07788,0.07793,32769000.0
2024-01-25 10:00:00,0.07794,0.07828,0.0776,0.07817,33558000.0
2024-01-25 11:00:00,0.07816,0.07878,0.078,0.07826,89925000.0
2024-01-25 12:00:00,0.07825,0.07851,0.0771,0.0775,106706000.0
2024-01-25 13:00:00,0.07753,0.07772,0.07712,0.07752,78839000.0
2024-01-25 14:00:00,0.07752,0.07803,0.07738,0.07781,57787000.0
2024-01-25 15:00:00,0.07782,0.07789,0.07715,0.07738,58762000.0
2024-01-25 16:00:00,0.07739,0.07766,0.07714,0.07728,40207000.0
2024-01-25 17:00:00,0.07727,0.07774,0.07706,0.07767,38528000.0
2024-01-25 18:00:00,0.07767,0.07811,0.07757,0.07778,52959000.0
2024-01-25 19:00:00,0.07779,0.07834,0.07764,0.07806,35604000.0
2024-01-25 20:00:00,0.07807,0.07823,0.07783,0.0782,23920000.0
2024-01-25 21:00:00,0.07821,0.07833,0.07779,0.07805,22657000.0
2024-01-25 22:00:00,0.07807,0.07808,0.07768,0.07798,13520000.0
2024-01-25 23:00:00,0.07797,0.07812,0.07778,0.07795,12117000.0
2024-01-26 00:00:00,0.07795,0.07796,0.07753,0.07782,25273000.0
2024-01-26 01:00:00,0.07781,0.07816,0.07752,0.07807,20407000.0
2024-01-26 02:00:00,0.07807,0.07851,0.07799,0.07827,46290000.0
2024-01-26 03:00:00,0.07827,0.07838,0.07799,0.07812,22437000.0
2024-01-26 04:00:00,0.07813,0.07848,0.07807,0.0782,24341000.0
2024-01-26 05:00:00,0.0782,0.07828,0.07804,0.07825,21174000.0
2024-01-26 06:00:00,0.07825,0.07856,0.07795,0.078,52649000.0
2024-01-26 07:00:00,0.078,0.07811,0.07773,0.07786,39803000.0
2024-01-26 08:00:00,0.07786,0.07824,0.07785,0.0781,31055000.0
2024-01-26 09:00:00,0.07809,0.07858,0.07804,0.07814,38481000.0
2024-01-26 10:00:00,0.07815,0.07896,0.07813,0.07888,56600000.0
2024-01-26 11:00:00,0.07887,0.07964,0.0788,0.07951,97795000.0
2024-01-26 12:00:00,0.07951,0.07967,0.07897,0.07913,81927000.0
2024-01-26 13:00:00,0.07914,0.0794,0.07884,0.07917,38160000.0
2024-01-26 14:00:00,0.07917,0.07949,0.07916,0.07948,50599000.0
2024-01-26 15:00:00,0.07948,0.07967,0.07912,0.07948,53576000.0
2024-01-26 16:00:00,0.07948,0.08033,0.07947,0.08024,76805000.0
2024-01-26 17:00:00,0.08025,0.08033,0.07972,0.07999,41716000.0
2024-01-26 18:00:00,0.08,0.08032,0.07992,0.0801,30462000.0
2024-01-26 19:00:00,0.08009,0.0801,0.07981,0.08004,25816000.0
2024-01-26 20:00:00,0.08005,0.08032,0.07966,0.07983,21835000.0
2024-01-26 21:00:00,0.07983,0.08005,0.07962,0.07992,16014000.0
2024-01-26 22:00:00,0.07993,0.08019,0.07975,0.07991,22218000.0
2024-01-26 23:00:00,0.07992,0.08007,0.07966,0.07987,51818000.0
2024-01-27 00:00:00,0.07988,0.08019,0.07973,0.07995,28312000.0
2024-01-27 01:00:00,0.07995,0.08032,0.07986,0.07998,31229000.0
2024-01-27 02:00:00,0.07999,0.08025,0.07997,0.08022,31702000.0
2024-01-27 03:00:00,0.08023,0.08027,0.07983,0.07993,31027000.0
2024-01-27 04:00:00,0.07993,0.08007,0.07986,0.07991,16006000.0
2024-01-27 05:00:00,0.07992,0.07994,0.07923,0.07938,52866000.0
2024-01-27 06:00:00,0.07938,0.07958,0.07909,0.07918,34003000.0
2024-01-27 07:00:00,0.07918,0.07944,0.079,0.0794,25976000.0
2024-01-27 08:00:00,0.0794,0.07979,0.07928,0.07943,47498000.0
2024-01-27 09:00:00,0.07943,0.0799,0.07928,0.07972,28223000.0
2024-01-27 10:00:00,0.07973,0.07987,0.0796,0.07963,19510000.0
2024-01-27 11:00:00,0.07965,0.0798,0.07956,0.07968,15189000.0
2024-01-27 12:00:00,0.07968,0.07993,0.07968,0.07976,32897000.0
2024-01-27 13:00:00,0.07976,0.07985,0.07943,0.0795,22060000.0
2024-01-27 14:00:00,0.07949,0.07969,0.07943,0.0795,18827000.0
2024-01-27 15:00:00,0.07951,0.07976,0.07942,0.07956,20320000.0
2024-01-27 16:00:00,0.07959,0.07987,0.07951,0.07958,25134000.0
2024-01-27 17:00:00,0.07957,0.07973,0.07943,0.07945,10884000.0
2024-01-27 18:00:00,0.07945,0.07996,0.07944,0.07959,30795000.0
2024-01-27 19:00:00,0.0796,0.07992,0.07957,0.07981,24730000.0
2024-01-27 20:00:00,0.07981,0.08049,0.07981,0.08012,56635000.0
2024-01-27 21:00:00,0.08012,0.08061,0.07993,0.08037,46587000.0
2024-01-27 22:00:00,0.08037,0.08071,0.08028,0.08031,28581000.0
2024-01-27 23:00:00,0.0803,0.08033,0.08,0.08011,28676000.0
2024-01-28 00:00:00,0.08011,0.08016,0.07984,0.08006,32916000.0
2024-01-28 01:00:00,0.08006,0.08056,0.08004,0.08048,45812000.0
2024-01-28 02:00:00,0.08047,0.08065,0.08019,0.08027,21010000.0
2024-01-28 03:00:00,0.08028,0.08063,0.0802,0.0806,40867000.0
2024-01-28 04:00:00,0.08059,0.08146,0.08048,0.08136,127870000.0
2024-01-28 05:00:00,0.08137,0.0815,0.08053,0.08072,86946000.0
2024-01-28 06:00:00,0.08071,0.08075,0.07995,0.08029,50445000.0
2024-01-28 07:00:00,0.08029,0.08049,0.08009,0.08019,25946000.0
2024-01-28 08:00:00,0.08022,0.08064,0.08003,0.08047,29319000.0
2024-01-28 09:00:00,0.08047,0.08074,0.08033,0.0806,22735000.0
2024-01-28 10:00:00,0.08059,0.08095,0.08047,0.08078,29871000.0
2024-01-28 11:00:00,0.08077,0.08079,0.08001,0.08015,37945000.0
2024-01-28 12:00:00,0.08016,0.08023,0.07935,0.07973,80416000.0
2024-01-28 13:00:00,0.07973,0.07982,0.07948,0.07974,31761000.0
2024-01-28 14:00:00,0.07973,0.07995,0.07924,0.07931,38967000.0
2024-01-28 15:00:00,0.07932,0.07971,0.07929,0.07963,33127000.0
2024-01-28 16:00:00,0.07961,0.07981,0.07948,0.07975,15985000.0
2024-01-28 17:00:00,0.07973,0.07976,0.07914,0.07944,27490000.0
2024-01-28 18:00:00,0.07943,0.07946,0.07858,0.07873,68234000.0
2024-01-28 19:00:00,0.07872,0.07897,0.07814,0.07855,50125000.0
2024-01-28 20:00:00,0.07855,0.07905,0.07821,0.07898,26843000.0
2024-01-28 21:00:00,0.07897,0.07916,0.07881,0.07909,13363000.0
2024-01-28 22:00:00,0.07908,0.07909,0.07831,0.07863,19107000.0
2024-01-28 23:00:00,0.07862,0.07891,0.07837,0.07881,28635000.0
2024-01-29 00:00:00,0.07881,0.07889,0.0784,0.07862,35241000.0
2024-01-29 01:00:00,0.07862,0.0792,0.0786,0.0789,30955000.0
2024-01-29 02:00:00,0.07891,0.0792,0.0788,0.07904,26509000.0
2024-01-29 03:00:00,0.07904,0.07938,0.07903,0.07907,35501000.0
2024-01-29 04:00:00,0.07906,0.0792,0.07892,0.07916,23248000.0
2024-01-29 05:00:00,0.07916,0.07924,0.07881,0.07892,25769000.0
2024-01-29 06:00:00,0.07894,0.07917,0.07878,0.07885,24337000.0
2024-01-29 07:00:00,0.07886,0.07902,0.07846,0.0785,45870000.0
2024-01-29 08:00:00,0.07851,0.07874,0.07817,0.07863,57411000.0
2024-01-29 09:00:00,0.07865,0.08238,0.07835,0.08103,441370000.0
2024-01-29 10:00:00,0.08104,0.08141,0.0803,0.08136,107440000.0
2024-01-29 11:00:00,0.08136,0.08204,0.08055,0.08064,176715000.0
2024-01-29 12:00:00,0.08065,0.08236,0.08056,0.08207,178764000.0
2024-01-29 13:00:00,0.08208,0.08309,0.08,0.08042,436415000.0
2024-01-29 14:00:00,0.08042,0.08148,0.08024,0.08146,111556000.0
2024-01-29 15:00:00,0.08146,0.08231,0.08117,0.08221,124504000.0
2024-01-29 16:00:00,0.0822,0.0824,0.08141,0.08197,145615000.0
2024-01-29 17:00:00,0.08197,0.08237,0.08156,0.0818,87467000.0
2024-01-29 18:00:00,0.08181,0.08243,0.08155,0.08232,109040000.0
2024-01-29 19:00:00,0.08231,0.08284,0.08217,0.08232,77228000.0
2024-01-29 20:00:00,0.08231,0.08268,0.08194,0.0821,49433000.0
2024-01-29 21:00:00,0.08209,0.08212,0.08173,0.08181,47441000.0
2024-01-29 22:00:00,0.08181,0.08203,0.0816,0.08168,29980000.0
2024-01-29 23:00:00,0.08166,0.08179,0.08119,0.08138,60127000.0
2024-01-30 00:00:00,0.08138,0.08145,0.08087,0.08102,49596000.0
2024-01-30 01:00:00,0.08102,0.08177,0.081,0.08148,58409000.0
2024-01-30 02:00:00,0.08147,0.08215,0.08147,0.08199,84429000.0
2024-01-30 03:00:00,0.08199,0.08206,0.08158,0.08164,40920000.0
2024-01-30 04:00:00,0.08164,0.08188,0.08129,0.0815,36545000.0
2024-01-30 05:00:00,0.0815,0.08157,0.08118,0.08127,27832000.0
2024-01-30 06:00:00,0.08128,0.08141,0.08094,0.0812,32483000.0
2024-01-30 07:00:00,0.08119,0.08148,0.08112,0.08141,31826000.0
2024-01-30 08:00:00,0.08141,0.08165,0.08105,0.08122,55875000.0
2024-01-30 09:00:00,0.08123,0.08133,0.08102,0.08108,30030000.0
2024-01-30 10:00:00,0.08109,0.08169,0.081,0.08151,34049000.0
2024-01-30 11:00:00,0.08152,0.08183,0.08118,0.08176,58376000.0
