timestamp,open,high,low,close,volume
2024-01-01 21:55:00,0.0918,0.09184,0.09174,0.09183,3552000.0
2024-01-01 22:00:00,0.09183,0.09185,0.09176,0.09181,889000.0
2024-01-01 22:05:00,0.0918,0.09181,0.09173,0.09174,1314000.0
2024-01-01 22:10:00,0.09176,0.09176,0.09168,0.09169,966000.0
2024-01-01 22:15:00,0.09169,0.09169,0.0915,0.09151,1139000.0
2024-01-01 22:20:00,0.0915,0.09155,0.09137,0.09155,4086000.0
2024-01-01 22:25:00,0.09152,0.0916,0.09146,0.09159,664000.0
2024-01-01 22:30:00,0.0916,0.09167,0.0916,0.09167,828000.0
2024-01-01 22:35:00,0.09168,0.09179,0.09167,0.09179,1758000.0
2024-01-01 22:40:00,0.09178,0.0918,0.09164,0.09169,2389000.0
2024-01-01 22:45:00,0.0917,0.09171,0.09152,0.09154,1350000.0
2024-01-01 22:50:00,0.09153,0.09156,0.09146,0.09154,3726000.0
2024-01-01 22:55:00,0.09155,0.09161,0.09148,0.09161,500000.0
2024-01-01 23:00:00,0.09161,0.0918,0.09161,0.09177,1771000.0
2024-01-01 23:05:00,0.09177,0.09178,0.09156,0.09162,1823000.0
2024-01-01 23:10:00,0.09164,0.09168,0.09163,0.09166,1239000.0
2024-01-01 23:15:00,0.09165,0.09177,0.0916,0.09177,726000.0
2024-01-01 23:20:00,0.09178,0.09183,0.09175,0.09181,1299000.0
2024-01-01 23:25:00,0.09181,0.09206,0.09181,0.09205,3170000.0
2024-01-01 23:30:00,0.09204,0.09209,0.09201,0.09204,4226000.0
2024-01-01 23:35:00,0.09205,0.09205,0.0919,0.09199,4266000.0
2024-01-01 23:40:00,0.092,0.09203,0.09196,0.09201,1232000.0
2024-01-01 23:45:00,0.09202,0.09207,0.09194,0.09196,5782000.0
2024-01-01 23:50:00,0.09197,0.09211,0.09197,0.09208,2706000.0
2024-01-01 23:55:00,0.09208,0.09209,0.09203,0.09208,2813000.0
2024-01-02 00:00:00,0.09208,0.09213,0.09189,0.09196,8432000.0
2024-01-02 00:05:00,0.09199,0.09215,0.0919,0.09191,5352000.0
2024-01-02 00:10:00,0.0919,0.0922,0.09184,0.09218,7128000.0
2024-01-02 00:15:00,0.09217,0.09238,0.09186,0.09225,17413000.0
2024-01-02 00:20:00,0.09224,0.09252,0.09216,0.0924,12377000.0
2024-01-02 00:25:00,0.09241,0.09254,0.09225,0.09244,9042000.0
2024-01-02 00:30:00,0.09244,0.09276,0.09243,0.09253,8505000.0
2024-01-02 00:35:00,0.09254,0.09264,0.09243,0.09252,4391000.0
2024-01-02 00:40:00,0.09252,0.09265,0.09249,0.09264,3642000.0
2024-01-02 00:45:00,0.09264,0.09326,0.0926,0.09282,39350000.0
2024-01-02 00:50:00,0.09281,0.093,0.09278,0.09292,8332000.0
2024-01-02 00:55:00,0.09292,0.09336,0.0929,0.09332,20632000.0
2024-01-02 01:00:00,0.09332,0.09339,0.09316,0.09327,9438000.0
2024-01-02 01:05:00,0.09325,0.0935,0.0932,0.0933,12936000.0
2024-01-02 01:10:00,0.0933,0.09332,0.09273,0.09274,17900000.0
2024-01-02 01:15:00,0.09274,0.09314,0.09268,0.09311,11891000.0
2024-01-02 01:20:00,0.0931,0.0931,0.09291,0.093,5520000.0
2024-01-02 01:25:00,0.09297,0.09305,0.09283,0.09299,5981000.0
2024-01-02 01:30:00,0.09297,0.09308,0.09287,0.09288,5969000.0
2024-01-02 01:35:00,0.09287,0.09289,0.09263,0.09267,12377000.0
2024-01-02 01:40:00,0.09267,0.09287,0.09267,0.09271,3845000.0
2024-01-02 01:45:00,0.09272,0.09277,0.09249,0.09258,9410000.0
2024-01-02 01:50:00,0.09258,0.09265,0.09252,0.0926,4211000.0
2024-01-02 01:55:00,0.0926,0.09286,0.0926,0.0928,5087000.0
2024-01-02 02:00:00,0.0928,0.093,0.0928,0.09299,3976000.0
2024-01-02 02:05:00,0.09299,0.09302,0.09292,0.09293,2263000.0
2024-01-02 02:10:00,0.09293,0.09293,0.09276,0.09284,2484000.0
2024-01-02 02:15:00,0.09283,0.09286,0.09258,0.09259,1739000.0
2024-01-02 02:20:00,0.09258,0.09271,0.09257,0.0926,3298000.0
2024-01-02 02:25:00,0.09262,0.09273,0.09258,0.09273,1922000.0
2024-01-02 02:30:00,0.09273,0.09284,0.09261,0.0928,3220000.0
2024-01-02 02:35:00,0.09279,0.09283,0.09269,0.0928,3112000.0
2024-01-02 02:40:00,0.09279,0.093,0.09279,0.09298,4063000.0
2024-01-02 02:45:00,0.09297,0.09301,0.09285,0.09289,4735000.0
2024-01-02 02:50:00,0.0929,0.09294,0.09277,0.0928,1836000.0
2024-01-02 02:55:00,0.09281,0.09299,0.09277,0.09299,3602000.0
2024-01-02 03:00:00,0.09299,0.09307,0.09267,0.09267,4713000.0
2024-01-02 03:05:00,0.09267,0.09273,0.09252,0.09254,5321000.0
2024-01-02 03:10:00,0.09253,0.09272,0.09253,0.09271,2025000.0
2024-01-02 03:15:00,0.09272,0.09289,0.0927,0.09277,5119000.0
2024-01-02 03:20:00,0.09277,0.09294,0.09272,0.09289,2250000.0
2024-01-02 03:25:00,0.09289,0.09296,0.09284,0.09284,2642000.0
2024-01-02 03:30:00,0.09285,0.09292,0.09277,0.09277,1801000.0
2024-01-02 03:35:00,0.09277,0.0928,0.09271,0.09279,1647000.0
2024-01-02 03:40:00,0.0928,0.09302,0.09278,0.09293,6295000.0
2024-01-02 03:45:00,0.09293,0.09298,0.09285,0.09288,2746000.0
2024-01-02 03:50:00,0.09288,0.09307,0.09288,0.09302,4445000.0
2024-01-02 03:55:00,0.09302,0.09319,0.09301,0.09312,7543000.0
2024-01-02 04:00:00,0.09314,0.09317,0.09298,0.09298,3738000.0
2024-01-02 04:05:00,0.09299,0.093,0.09285,0.09292,2653000.0
2024-01-02 04:10:00,0.09294,0.0931,0.09293,0.09305,3014000.0
2024-01-02 04:15:00,0.09305,0.09307,0.09288,0.09289,2157000.0
2024-01-02 04:20:00,0.0929,0.093,0.09288,0.09296,1799000.0
2024-01-02 04:25:00,0.09296,0.09303,0.09294,0.09303,2605000.0
2024-01-02 04:30:00,0.09303,0.09303,0.09293,0.09298,1091000.0
2024-01-02 04:35:00,0.09298,0.09308,0.09295,0.093,1827000.0
2024-01-02 04:40:00,0.093,0.09303,0.09296,0.09298,796000.0
2024-01-02 04:45:00,0.09298,0.09308,0.09295,0.09303,1921000.0
2024-01-02 04:50:00,0.09305,0.09312,0.09301,0.09309,1578000.0
2024-01-02 04:55:00,0.09308,0.09321,0.09304,0.09316,3899000.0
2024-01-02 05:00:00,0.09316,0.0932,0.09307,0.09316,2350000.0
2024-01-02 05:05:00,0.09318,0.09327,0.09316,0.09327,1378000.0
2024-01-02 05:10:00,0.09326,0.09329,0.09311,0.09315,2416000.0
2024-01-02 05:15:00,0.09315,0.09322,0.09311,0.09314,1937000.0
2024-01-02 05:20:00,0.09313,0.09322,0.09313,0.09321,1095000.0
2024-01-02 05:25:00,0.09321,0.09321,0.09301,0.09303,2146000.0
2024-01-02 05:30:00,0.09303,0.09309,0.09297,0.09306,1459000.0
2024-01-02 05:35:00,0.09308,0.09327,0.09297,0.09325,4077000.0
2024-01-02 05:40:00,0.09324,0.09324,0.09314,0.09314,3879000.0
2024-01-02 05:45:00,0.0931,0.0931,0.09294,0.09296,3117000.0
2024-01-02 05:50:00,0.09297,0.09305,0.09288,0.0929,5520000.0
2024-01-02 05:55:00,0.0929,0.093,0.09287,0.09288,2736000.0
2024-01-02 06:00:00,0.09289,0.09293,0.09283,0.09291,3105000.0
2024-01-02 06:05:00,0.09291,0.09291,0.09281,0.09283,1305000.0
2024-01-02 06:10:00,0.09284,0.09294,0.09284,0.09294,744000.0
2024-01-02 06:15:00,0.09293,0.09302,0.09292,0.09294,2130000.0
2024-01-02 06:20:00,0.09294,0.09296,0.09289,0.09296,1019000.0
2024-01-02 06:25:00,0.09297,0.09307,0.09297,0.09306,1389000.0
2024-01-02 06:30:00,0.09304,0.09304,0.09282,0.09284,4343000.0
2024-01-02 06:35:00,0.09284,0.09287,0.09279,0.0928,3667000.0
2024-01-02 06:40:00,0.0928,0.09288,0.09277,0.09286,730000.0
2024-01-02 06:45:00,0.09285,0.09288,0.0928,0.09284,1216000.0
2024-01-02 06:50:00,0.09285,0.09286,0.09269,0.09275,3137000.0
2024-01-02 06:55:00,0.09275,0.09284,0.09265,0.09266,3444000.0
2024-01-02 07:00:00,0.09267,0.09297,0.09267,0.0929,3724000.0
2024-01-02 07:05:00,0.0929,0.093,0.0929,0.09296,1681000.0
2024-01-02 07:10:00,0.09297,0.09305,0.09295,0.09301,1637000.0
2024-01-02 07:15:00,0.093,0.09305,0.09294,0.09296,1614000.0
2024-01-02 07:20:00,0.09296,0.093,0.09294,0.09298,1623000.0
2024-01-02 07:25:00,0.09298,0.09321,0.09297,0.09297,8716000.0
2024-01-02 07:30:00,0.09297,0.09396,0.09284,0.09376,54100000.0
2024-01-02 07:35:00,0.09376,0.09415,0.09357,0.0937,45373000.0
2024-01-02 07:40:00,0.09372,0.09397,0.09369,0.09397,10319000.0
2024-01-02 07:45:00,0.09396,0.09399,0.09372,0.09379,12555000.0
2024-01-02 07:50:00,0.09378,0.09384,0.09368,0.0937,6108000.0
2024-01-02 07:55:00,0.09368,0.0937,0.09346,0.0935,9828000.0
2024-01-02 08:00:00,0.09351,0.0937,0.09347,0.09367,4651000.0
2024-01-02 08:05:00,0.09368,0.09371,0.09346,0.09346,6652000.0
2024-01-02 08:10:00,0.09345,0.09373,0.09345,0.09368,4580000.0
2024-01-02 08:15:00,0.09369,0.09392,0.09363,0.09392,6665000.0
2024-01-02 08:20:00,0.09392,0.09405,0.09382,0.0939,8040000.0
2024-01-02 08:25:00,0.09389,0.09395,0.09381,0.09394,5035000.0
2024-01-02 08:30:00,0.09393,0.09424,0.09392,0.09411,11838000.0
2024-01-02 08:35:00,0.09411,0.09427,0.09406,0.0941,6921000.0
2024-01-02 08:40:00,0.09412,0.09422,0.09406,0.0941,3656000.0
2024-01-02 08:45:00,0.09408,0.0943,0.09407,0.09427,6806000.0
2024-01-02 08:50:00,0.09427,0.09446,0.09422,0.09431,9365000.0
2024-01-02 08:55:00,0.09431,0.09433,0.09422,0.09428,2808000.0
2024-01-02 09:00:00,0.0943,0.09437,0.09422,0.09437,1988000.0
2024-01-02 09:05:00,0.09436,0.09443,0.09413,0.09413,7465000.0
2024-01-02 09:10:00,0.09413,0.09418,0.09396,0.09402,6184000.0
2024-01-02 09:15:00,0.09403,0.09411,0.09392,0.09406,3596000.0
2024-01-02 09:20:00,0.09408,0.09411,0.09394,0.09402,4137000.0
2024-01-02 09:25:00,0.09403,0.09412,0.09396,0.09411,4088000.0
2024-01-02 09:30:00,0.09411,0.09411,0.09395,0.09403,3578000.0
2024-01-02 09:35:00,0.09402,0.09403,0.09388,0.09394,4373000.0
2024-01-02 09:40:00,0.09393,0.09393,0.09376,0.09383,5893000.0
2024-01-02 09:45:00,0.09383,0.09407,0.09381,0.09404,2624000.0
2024-01-02 09:50:00,0.09405,0.09417,0.09329,0.09351,56070000.0
2024-01-02 09:55:00,0.0935,0.09353,0.09325,0.0934,17767000.0
2024-01-02 10:00:00,0.09339,0.09342,0.09325,0.09328,8241000.0
2024-01-02 10:05:00,0.09328,0.09329,0.09302,0.09315,13506000.0
2024-01-02 10:10:00,0.09315,0.09341,0.09315,0.0934,8321000.0
2024-01-02 10:15:00,0.09341,0.09352,0.0934,0.09341,9744000.0
2024-01-02 10:20:00,0.09341,0.09342,0.09327,0.09334,1923000.0
2024-01-02 10:25:00,0.0933,0.0933,0.09315,0.09323,2550000.0
2024-01-02 10:30:00,0.09323,0.09326,0.09313,0.09318,1572000.0
2024-01-02 10:35:00,0.09318,0.09328,0.09309,0.09313,3297000.0
2024-01-02 10:40:00,0.09313,0.09325,0.0931,0.09325,2519000.0
2024-01-02 10:45:00,0.09324,0.0933,0.09316,0.09327,3521000.0
2024-01-02 10:50:00,0.09326,0.0933,0.09305,0.09312,3857000.0
2024-01-02 10:55:00,0.09312,0.09323,0.09306,0.09315,4438000.0
2024-01-02 11:00:00,0.09316,0.09325,0.09312,0.0932,4113000.0
2024-01-02 11:05:00,0.09321,0.09336,0.09321,0.09321,3582000.0
2024-01-02 11:10:00,0.0932,0.09324,0.09309,0.09312,3586000.0
2024-01-02 11:15:00,0.09313,0.09329,0.0931,0.09329,2881000.0
2024-01-02 11:20:00,0.0933,0.09334,0.09313,0.09322,3295000.0
2024-01-02 11:25:00,0.09321,0.09321,0.09308,0.09312,1265000.0
2024-01-02 11:30:00,0.09311,0.0932,0.09298,0.09298,6560000.0
2024-01-02 11:35:00,0.09299,0.09307,0.09268,0.09274,9937000.0
2024-01-02 11:40:00,0.09274,0.09285,0.09253,0.0926,14441000.0
2024-01-02 11:45:00,0.0926,0.09301,0.0926,0.0929,6354000.0
2024-01-02 11:50:00,0.0929,0.09295,0.09267,0.09285,5809000.0
2024-01-02 11:55:00,0.09285,0.09304,0.09285,0.093,3638000.0
2024-01-02 12:00:00,0.09301,0.09302,0.09291,0.09298,3617000.0
2024-01-02 12:05:00,0.09299,0.09304,0.09288,0.09294,3348000.0
2024-01-02 12:10:00,0.0929,0.09291,0.09277,0.09289,2696000.0
2024-01-02 12:15:00,0.09291,0.09294,0.09279,0.09282,1236000.0
2024-01-02 12:20:00,0.09282,0.09294,0.09277,0.09293,2408000.0
2024-01-02 12:25:00,0.09292,0.09304,0.09291,0.09303,2936000.0
2024-01-02 12:30:00,0.09303,0.09313,0.09299,0.09313,4830000.0
2024-01-02 12:35:00,0.09313,0.09315,0.09293,0.09299,2863000.0
2024-01-02 12:40:00,0.09298,0.09312,0.09296,0.09298,1125000.0
2024-01-02 12:45:00,0.09297,0.09303,0.09259,0.09264,10268000.0
2024-01-02 12:50:00,0.09264,0.09273,0.09254,0.09255,11010000.0
2024-01-02 12:55:00,0.09257,0.09263,0.09228,0.09236,9915000.0
2024-01-02 13:00:00,0.09235,0.09254,0.09216,0.09251,7161000.0
2024-01-02 13:05:00,0.09251,0.09265,0.09243,0.09257,9355000.0
2024-01-02 13:10:00,0.09257,0.09258,0.09242,0.09254,2749000.0
2024-01-02 13:15:00,0.09253,0.09272,0.09249,0.09269,1583000.0
2024-01-02 13:20:00,0.09268,0.09271,0.0924,0.09266,5460000.0
2024-01-02 13:25:00,0.09264,0.09269,0.0926,0.09266,1410000.0
2024-01-02 13:30:00,0.09267,0.09279,0.09265,0.09271,1500000.0
2024-01-02 13:35:00,0.0927,0.09285,0.0927,0.09283,3441000.0
2024-01-02 13:40:00,0.09284,0.09293,0.09281,0.09283,7182000.0
2024-01-02 13:45:00,0.09282,0.09292,0.09274,0.09282,2459000.0
2024-01-02 13:50:00,0.09282,0.09288,0.09267,0.09272,3074000.0
2024-01-02 13:55:00,0.09274,0.09278,0.09271,0.09276,2949000.0
2024-01-02 14:00:00,0.09277,0.09285,0.0927,0.0927,1819000.0
2024-01-02 14:05:00,0.09271,0.09304,0.0927,0.09302,6614000.0
2024-01-02 14:10:00,0.09302,0.09316,0.093,0.0931,3945000.0
2024-01-02 14:15:00,0.09311,0.09313,0.09303,0.09306,3972000.0
2024-01-02 14:20:00,0.09306,0.09312,0.09269,0.09269,12881000.0
2024-01-02 14:25:00,0.09269,0.09271,0.09249,0.09267,5318000.0
2024-01-02 14:30:00,0.09267,0.0927,0.09178,0.09205,35052000.0
2024-01-02 14:35:00,0.09206,0.09219,0.09175,0.09202,20856000.0
2024-01-02 14:40:00,0.09202,0.09239,0.09196,0.09235,5699000.0
2024-01-02 14:45:00,0.09236,0.09238,0.09165,0.09167,21867000.0
2024-01-02 14:50:00,0.09166,0.09197,0.09135,0.09141,31726000.0
2024-01-02 14:55:00,0.09141,0.09171,0.09117,0.09169,21318000.0
2024-01-02 15:00:00,0.09169,0.09182,0.09153,0.0916,12918000.0
2024-01-02 15:05:00,0.09159,0.09177,0.09149,0.09176,7418000.0
2024-01-02 15:10:00,0.09176,0.09185,0.09133,0.09136,6548000.0
2024-01-02 15:15:00,0.09136,0.09139,0.0908,0.09083,29349000.0
2024-01-02 15:20:00,0.09082,0.0913,0.09081,0.09127,18589000.0
2024-01-02 15:25:00,0.09126,0.09129,0.09106,0.09111,6665000.0
2024-01-02 15:30:00,0.09113,0.09154,0.09088,0.09139,14918000.0
2024-01-02 15:35:00,0.09141,0.09167,0.09138,0.09167,6144000.0
2024-01-02 15:40:00,0.09168,0.09184,0.09159,0.09181,11070000.0
2024-01-02 15:45:00,0.09183,0.09186,0.09164,0.09168,6505000.0
2024-01-02 15:50:00,0.09168,0.0918,0.09164,0.09175,3470000.0
2024-01-02 15:55:00,0.09175,0.09175,0.09146,0.09154,5219000.0
2024-01-02 16:00:00,0.09155,0.09164,0.09143,0.09145,5237000.0
2024-01-02 16:05:00,0.09145,0.09151,0.09117,0.0913,6637000.0
2024-01-02 16:10:00,0.09128,0.09135,0.09096,0.09117,10900000.0
2024-01-02 16:15:00,0.09119,0.09134,0.0911,0.0913,5170000.0
2024-01-02 16:20:00,0.09129,0.09133,0.09107,0.09119,3882000.0
2024-01-02 16:25:00,0.09122,0.09165,0.0912,0.09163,4045000.0
2024-01-02 16:30:00,0.09164,0.09174,0.09152,0.09171,4146000.0
2024-01-02 16:35:00,0.09171,0.09172,0.0914,0.09149,3114000.0
2024-01-02 16:40:00,0.09148,0.09172,0.09145,0.09171,4180000.0
2024-01-02 16:45:00,0.09171,0.09193,0.09161,0.09191,5611000.0
2024-01-02 16:50:00,0.09191,0.09191,0.09182,0.09185,2188000.0
2024-01-02 16:55:00,0.09185,0.09195,0.09181,0.09194,2138000.0
2024-01-02 17:00:00,0.09196,0.09198,0.09183,0.09192,5403000.0
2024-01-02 17:05:00,0.09192,0.09194,0.09188,0.09192,1243000.0
2024-01-02 17:10:00,0.09191,0.09191,0.09158,0.09168,2707000.0
2024-01-02 17:15:00,0.09168,0.09176,0.0916,0.09169,2461000.0
2024-01-02 17:20:00,0.09168,0.09173,0.09156,0.09157,1489000.0
2024-01-02 17:25:00,0.09159,0.09165,0.09155,0.09161,1758000.0
2024-01-02 17:30:00,0.0916,0.0916,0.09126,0.09137,4942000.0
2024-01-02 17:35:00,0.09137,0.09152,0.09136,0.09138,2010000.0
2024-01-02 17:40:00,0.09138,0.0915,0.09114,0.09144,7792000.0
2024-01-02 17:45:00,0.09145,0.09155,0.09126,0.09138,2989000.0
2024-01-02 17:50:00,0.09137,0.09167,0.09136,0.09167,1632000.0
2024-01-02 17:55:00,0.09167,0.09178,0.09163,0.09164,2676000.0
2024-01-02 18:00:00,0.09166,0.09185,0.09163,0.09179,2615000.0
2024-01-02 18:05:00,0.09181,0.09182,0.09155,0.09157,1311000.0
2024-01-02 18:10:00,0.09158,0.09164,0.09152,0.09158,2163000.0
2024-01-02 18:15:00,0.09159,0.09164,0.09148,0.09155,1170000.0
2024-01-02 18:20:00,0.09156,0.09177,0.09155,0.09176,1926000.0
2024-01-02 18:25:00,0.09178,0.09179,0.09167,0.0917,1414000.0
2024-01-02 18:30:00,0.0917,0.09185,0.09168,0.0918,2057000.0
2024-01-02 18:35:00,0.0918,0.09182,0.09175,0.09178,1112000.0
2024-01-02 18:40:00,0.09178,0.09179,0.09157,0.09158,1231000.0
2024-01-02 18:45:00,0.09158,0.09177,0.09155,0.09177,958000.0
2024-01-02 18:50:00,0.09176,0.09176,0.09162,0.09163,5337000.0
2024-01-02 18:55:00,0.09162,0.09178,0.09156,0.09158,1865000.0
2024-01-02 19:00:00,0.09159,0.09167,0.09151,0.09167,2159000.0
2024-01-02 19:05:00,0.09168,0.09179,0.09163,0.09163,1726000.0
2024-01-02 19:10:00,0.09163,0.09172,0.09159,0.0917,2389000.0
2024-01-02 19:15:00,0.09171,0.09177,0.09159,0.09159,1308000.0
2024-01-02 19:20:00,0.09159,0.09159,0.09123,0.09134,4954000.0
2024-01-02 19:25:00,0.09134,0.09139,0.0911,0.09127,3533000.0
2024-01-02 19:30:00,0.09127,0.09144,0.09115,0.09144,2279000.0
2024-01-02 19:35:00,0.09143,0.0915,0.09131,0.09139,1454000.0
2024-01-02 19:40:00,0.09137,0.0914,0.09129,0.09131,1209000.0
2024-01-02 19:45:00,0.09131,0.09142,0.0913,0.09139,646000.0
2024-01-02 19:50:00,0.09138,0.09138,0.09123,0.09125,1954000.0
2024-01-02 19:55:00,0.09124,0.09145,0.09116,0.09136,1963000.0
2024-01-02 20:00:00,0.09137,0.09141,0.09114,0.09138,3613000.0
2024-01-02 20:05:00,0.09139,0.09168,0.09136,0.09163,3201000.0
2024-01-02 20:10:00,0.09163,0.09167,0.09154,0.09161,3441000.0
2024-01-02 20:15:00,0.09162,0.09168,0.09156,0.09158,1300000.0
2024-01-02 20:20:00,0.09159,0.09161,0.09138,0.09154,1736000.0
2024-01-02 20:25:00,0.09152,0.09155,0.09139,0.0914,1595000.0
2024-01-02 20:30:00,0.09139,0.09143,0.09126,0.09129,1767000.0
2024-01-02 20:35:00,0.09128,0.09131,0.09103,0.09111,7457000.0
2024-01-02 20:40:00,0.09111,0.09121,0.09103,0.09109,2942000.0
2024-01-02 20:45:00,0.09108,0.09133,0.09108,0.09112,1341000.0
2024-01-02 20:50:00,0.09112,0.09116,0.09061,0.09088,15744000.0
2024-01-02 20:55:00,0.09089,0.09094,0.09071,0.09073,3220000.0
2024-01-02 21:00:00,0.09074,0.09107,0.09036,0.09086,24840000.0
2024-01-02 21:05:00,0.09087,0.09092,0.09071,0.09082,7614000.0
2024-01-02 21:10:00,0.09082,0.09097,0.09075,0.09096,2130000.0
2024-01-02 21:15:00,0.09097,0.09111,0.09095,0.09111,1898000.0
2024-01-02 21:20:00,0.09109,0.09109,0.09099,0.09104,517000.0
2024-01-02 21:25:00,0.09104,0.09108,0.09088,0.09089,614000.0
2024-01-02 21:30:00,0.0909,0.09108,0.09086,0.09106,1137000.0
2024-01-02 21:35:00,0.09105,0.09118,0.09094,0.09118,6918000.0
2024-01-02 21:40:00,0.09119,0.09137,0.09118,0.09122,5788000.0
2024-01-02 21:45:00,0.09122,0.09127,0.09118,0.09121,2080000.0
2024-01-02 21:50:00,0.09125,0.09125,0.09111,0.09115,2053000.0
2024-01-02 21:55:00,0.09116,0.09122,0.09111,0.0912,1172000.0
2024-01-02 22:00:00,0.09121,0.09124,0.09116,0.09118,1844000.0
2024-01-02 22:05:00,0.09118,0.09143,0.09116,0.09139,4570000.0
2024-01-02 22:10:00,0.0914,0.09142,0.09123,0.09124,1771000.0
2024-01-02 22:15:00,0.09124,0.09135,0.09121,0.09132,1307000.0
2024-01-02 22:20:00,0.09133,0.09133,0.09119,0.09121,588000.0
2024-01-02 22:25:00,0.0912,0.09123,0.09116,0.09119,1001000.0
2024-01-02 22:30:00,0.09116,0.09116,0.0909,0.091,2661000.0
2024-01-02 22:35:00,0.09099,0.09101,0.09091,0.09101,970000.0
2024-01-02 22:40:00,0.09101,0.09115,0.091,0.09109,1294000.0
2024-01-02 22:45:00,0.09108,0.09121,0.09103,0.09121,414000.0
2024-01-02 22:50:00,0.09121,0.09129,0.09121,0.09128,324000.0
2024-01-02 22:55:00,0.09128,0.09143,0.09127,0.09134,2270000.0
2024-01-02 23:00:00,0.09135,0.09135,0.09122,0.09124,2800000.0
2024-01-02 23:05:00,0.09121,0.09131,0.09116,0.0913,1166000.0
2024-01-02 23:10:00,0.09131,0.09136,0.09126,0.09128,785000.0
2024-01-02 23:15:00,0.09127,0.09132,0.09124,0.09128,428000.0
2024-01-02 23:20:00,0.09127,0.09141,0.0912,0.09141,625000.0
2024-01-02 23:25:00,0.0914,0.09143,0.09132,0.09136,501000.0
2024-01-02 23:30:00,0.09135,0.09139,0.09121,0.09127,1004000.0
2024-01-02 23:35:00,0.09127,0.09133,0.09114,0.09115,1012000.0
2024-01-02 23:40:00,0.09117,0.09124,0.09109,0.09112,604000.0
2024-01-02 23:45:00,0.09112,0.09112,0.09096,0.09098,3185000.0
2024-01-02 23:50:00,0.09096,0.09118,0.09091,0.09112,1470000.0
2024-01-02 23:55:00,0.09113,0.09113,0.091,0.09111,2166000.0
2024-01-03 00:00:00,0.09112,0.09132,0.09111,0.09119,2047000.0
2024-01-03 00:05:00,0.09119,0.09142,0.09114,0.09133,3526000.0
2024-01-03 00:10:00,0.09132,0.09144,0.09129,0.09138,3916000.0
2024-01-03 00:15:00,0.09139,0.09143,0.09131,0.09136,2309000.0
2024-01-03 00:20:00,0.09135,0.09145,0.09133,0.09141,3859000.0
2024-01-03 00:25:00,0.09142,0.09142,0.09105,0.09123,4206000.0
2024-01-03 00:30:00,0.09122,0.09148,0.09119,0.09139,3085000.0
2024-01-03 00:35:00,0.0914,0.09151,0.09133,0.09149,2404000.0
2024-01-03 00:40:00,0.09149,0.09174,0.09148,0.09172,4918000.0
2024-01-03 00:45:00,0.09173,0.09173,0.09155,0.09159,2505000.0
2024-01-03 00:50:00,0.09158,0.09166,0.09147,0.0915,3070000.0
2024-01-03 00:55:00,0.09151,0.09159,0.0915,0.09157,2430000.0
2024-01-03 01:00:00,0.09156,0.09167,0.09154,0.09167,3307000.0
2024-01-03 01:05:00,0.09167,0.0917,0.09159,0.09164,3393000.0
2024-01-03 01:10:00,0.09164,0.09169,0.0916,0.09164,1138000.0
2024-01-03 01:15:00,0.09163,0.09164,0.09152,0.09156,1957000.0
2024-01-03 01:20:00,0.09156,0.09163,0.09153,0.09161,1127000.0
2024-01-03 01:25:00,0.09162,0.09166,0.09156,0.09156,612000.0
2024-01-03 01:30:00,0.09156,0.09165,0.09148,0.09165,1846000.0
2024-01-03 01:35:00,0.09166,0.09174,0.09159,0.09159,2559000.0
2024-01-03 01:40:00,0.09159,0.09171,0.09158,0.09167,1606000.0
2024-01-03 01:45:00,0.09166,0.09171,0.09163,0.09163,3680000.0
2024-01-03 01:50:00,0.09163,0.09173,0.09161,0.0917,1215000.0
2024-01-03 01:55:00,0.0917,0.09192,0.09167,0.09185,5393000.0
2024-01-03 02:00:00,0.09184,0.09191,0.09174,0.09181,3602000.0
2024-01-03 02:05:00,0.09182,0.09192,0.0918,0.09192,1890000.0
2024-01-03 02:10:00,0.09193,0.09202,0.09189,0.09189,3266000.0
2024-01-03 02:15:00,0.09189,0.09189,0.09169,0.0917,13261000.0
2024-01-03 02:20:00,0.0917,0.09171,0.09161,0.09162,2803000.0
2024-01-03 02:25:00,0.09163,0.09172,0.0916,0.09169,2264000.0
2024-01-03 02:30:00,0.0917,0.09172,0.09164,0.0917,3178000.0
2024-01-03 02:35:00,0.09171,0.09171,0.0916,0.09161,1694000.0
2024-01-03 02:40:00,0.09161,0.09162,0.09155,0.09161,2461000.0
2024-01-03 02:45:00,0.09161,0.09162,0.09155,0.0916,954000.0
2024-01-03 02:50:00,0.0916,0.09167,0.09159,0.09162,772000.0
2024-01-03 02:55:00,0.09162,0.09167,0.09161,0.09163,290000.0
2024-01-03 03:00:00,0.09164,0.09166,0.09162,0.09164,912000.0
2024-01-03 03:05:00,0.09163,0.09164,0.09145,0.09147,2224000.0
2024-01-03 03:10:00,0.09148,0.09155,0.09146,0.09154,1160000.0
2024-01-03 03:15:00,0.09154,0.09158,0.09151,0.09153,1256000.0
2024-01-03 03:20:00,0.09152,0.09152,0.09137,0.09142,4473000.0
2024-01-03 03:25:00,0.09142,0.09145,0.0914,0.09142,494000.0
2024-01-03 03:30:00,0.09142,0.09143,0.09137,0.0914,2455000.0
2024-01-03 03:35:00,0.09139,0.09144,0.09136,0.09141,3081000.0
2024-01-03 03:40:00,0.09142,0.09146,0.0914,0.09146,790000.0
2024-01-03 03:45:00,0.09146,0.09146,0.09133,0.09141,1786000.0
